model,technique,token_budget,index,is_valid_json,schema_valid,missing_field_rate,semantic_score,latency_sec,prompt_token_count,output_token_count
qwen2.5:1.5b,cot,1000,0,True,True,0.0,0.5,1.879,1334,248
qwen2.5:1.5b,cot,1000,1,True,True,0.0,0.5,1.983,1518,264
qwen2.5:1.5b,cot,1000,10,True,True,0.0,0.5,1.916,1597,230
qwen2.5:1.5b,cot,1000,11,True,True,0.0,0.7,2.134,1653,263
qwen2.5:1.5b,cot,1000,12,True,True,0.0,0.5,1.783,1233,212
qwen2.5:1.5b,cot,1000,13,True,True,0.0,0.5,2.36,1513,281
qwen2.5:1.5b,cot,1000,14,True,True,0.0,0.5,2.705,1476,331
qwen2.5:1.5b,cot,1000,15,True,True,0.0,0.5,1.388,1308,156
qwen2.5:1.5b,cot,1000,16,True,True,0.0,0.5,2.21,1503,267
qwen2.5:1.5b,cot,1000,17,True,True,0.0,0.5,1.76,1509,213
qwen2.5:1.5b,cot,1000,18,True,True,0.0,0.5,1.589,1651,199
qwen2.5:1.5b,cot,1000,19,True,True,0.0,0.5,2.332,1725,311
qwen2.5:1.5b,cot,1000,2,True,True,0.0,0.5,1.89,1692,242
qwen2.5:1.5b,cot,1000,20,True,True,0.0,0.5,2.122,1571,283
qwen2.5:1.5b,cot,1000,21,True,True,0.0,0.5,2.099,1655,283
qwen2.5:1.5b,cot,1000,22,True,True,0.0,0.5,1.458,1357,187
qwen2.5:1.5b,cot,1000,23,True,True,0.0,0.5,1.755,1559,230
qwen2.5:1.5b,cot,1000,24,True,True,0.0,0.5,1.838,1774,237
qwen2.5:1.5b,cot,1000,25,True,True,0.0,0.5,1.343,1370,167
qwen2.5:1.5b,cot,1000,26,True,True,0.0,0.5,1.806,1523,238
qwen2.5:1.5b,cot,1000,27,True,True,0.0,0.5,1.922,1634,258
qwen2.5:1.5b,cot,1000,28,True,True,0.0,0.5,1.652,1805,205
qwen2.5:1.5b,cot,1000,29,True,True,0.0,0.5,1.908,1472,254
qwen2.5:1.5b,cot,1000,3,True,True,0.0,0.5,2.017,1280,273
qwen2.5:1.5b,cot,1000,30,True,True,0.0,0.5,1.825,2020,230
qwen2.5:1.5b,cot,1000,31,True,True,0.0,0.5,1.748,1726,222
qwen2.5:1.5b,cot,1000,32,True,True,0.0,0.5,2.463,1377,348
qwen2.5:1.5b,cot,1000,33,True,True,0.0,0.5,1.923,1338,260
qwen2.5:1.5b,cot,1000,34,True,True,0.0,0.5,1.827,1212,252
qwen2.5:1.5b,cot,1000,35,True,True,0.0,0.5,1.789,1004,246
qwen2.5:1.5b,cot,1000,36,True,True,0.0,0.5,1.984,1440,268
qwen2.5:1.5b,cot,1000,37,True,True,0.0,0.5,1.887,1662,248
qwen2.5:1.5b,cot,1000,38,True,True,0.0,0.5,1.777,1702,230
qwen2.5:1.5b,cot,1000,39,True,True,0.0,0.5,1.892,1328,256
qwen2.5:1.5b,cot,1000,4,True,True,0.0,0.5,1.977,1612,249
qwen2.5:1.5b,cot,1000,40,True,True,0.0,0.5,1.646,1342,219
qwen2.5:1.5b,cot,1000,41,True,True,0.0,0.5,1.796,1738,232
qwen2.5:1.5b,cot,1000,42,True,True,0.0,0.5,1.883,1173,258
qwen2.5:1.5b,cot,1000,43,True,True,0.0,0.5,1.899,1582,251
qwen2.5:1.5b,cot,1000,44,True,True,0.0,0.5,1.594,1269,211
qwen2.5:1.5b,cot,1000,45,True,True,0.0,0.5,1.534,1285,201
qwen2.5:1.5b,cot,1000,46,True,True,0.0,0.5,1.739,1669,227
qwen2.5:1.5b,cot,1000,47,True,True,0.0,0.5,1.372,1473,172
qwen2.5:1.5b,cot,1000,48,True,True,0.0,0.5,1.569,1631,198
qwen2.5:1.5b,cot,1000,49,True,True,0.0,0.5,2.1,1821,276
qwen2.5:1.5b,cot,1000,5,True,True,0.0,0.5,1.805,1748,228
qwen2.5:1.5b,cot,1000,6,True,True,0.0,0.5,5.088,1133,212
qwen2.5:1.5b,cot,1000,7,True,True,0.0,0.5,1.488,1794,171
qwen2.5:1.5b,cot,1000,8,True,True,0.0,0.5,2.344,1825,297
qwen2.5:1.5b,cot,1000,9,True,True,0.0,0.5,1.853,1379,242
qwen2.5:1.5b,cot,2000,0,True,True,0.0,0.5,1.976,1674,258
qwen2.5:1.5b,cot,2000,1,True,True,0.0,0.5,2.139,2675,252
qwen2.5:1.5b,cot,2000,10,True,True,0.0,0.5,2.688,2756,322
qwen2.5:1.5b,cot,2000,11,True,True,0.0,0.8,1.637,2533,181
qwen2.5:1.5b,cot,2000,12,True,True,0.0,0.5,1.908,1874,229
qwen2.5:1.5b,cot,2000,13,True,True,0.0,0.5,2.4,2713,267
qwen2.5:1.5b,cot,2000,14,True,True,0.0,0.7,2.301,2812,248
qwen2.5:1.5b,cot,2000,15,True,True,0.0,0.5,2.933,2335,351
qwen2.5:1.5b,cot,2000,16,True,True,0.0,0.5,1.772,2808,202
qwen2.5:1.5b,cot,2000,17,True,True,0.0,0.5,2.056,2138,263
qwen2.5:1.5b,cot,2000,18,True,True,0.0,0.5,1.688,2873,189
qwen2.5:1.5b,cot,2000,19,True,True,0.0,0.5,2.515,2889,314
qwen2.5:1.5b,cot,2000,2,True,True,0.0,0.5,2.373,2737,271
qwen2.5:1.5b,cot,2000,20,True,True,0.0,0.5,2.328,2656,290
qwen2.5:1.5b,cot,2000,21,True,True,0.0,0.5,2.313,2678,288
qwen2.5:1.5b,cot,2000,22,True,True,0.0,0.7,1.962,1534,263
qwen2.5:1.5b,cot,2000,23,True,True,0.0,0.5,2.305,3109,272
qwen2.5:1.5b,cot,2000,24,True,True,0.0,0.5,2.057,2452,255
qwen2.5:1.5b,cot,2000,25,True,True,0.0,0.5,2.029,2572,250
qwen2.5:1.5b,cot,2000,26,True,True,0.0,0.5,2.146,2541,264
qwen2.5:1.5b,cot,2000,27,True,True,0.0,0.5,1.909,2378,236
qwen2.5:1.5b,cot,2000,28,True,True,0.0,0.5,2.292,2616,286
qwen2.5:1.5b,cot,2000,29,True,True,0.0,0.5,1.722,2422,205
qwen2.5:1.5b,cot,2000,3,True,True,0.0,0.5,2.395,2550,293
qwen2.5:1.5b,cot,2000,30,True,True,0.0,0.5,1.631,2680,183
qwen2.5:1.5b,cot,2000,31,True,True,0.0,0.5,2.15,2760,256
qwen2.5:1.5b,cot,2000,32,True,True,0.0,0.5,2.387,2360,304
qwen2.5:1.5b,cot,2000,33,True,True,0.0,0.8,2.203,1567,303
qwen2.5:1.5b,cot,2000,34,True,True,0.0,0.5,1.843,2620,211
qwen2.5:1.5b,cot,2000,35,True,True,0.0,0.5,1.979,2805,236
qwen2.5:1.5b,cot,2000,36,True,True,0.0,0.5,1.7,1773,212
qwen2.5:1.5b,cot,2000,37,True,True,0.0,0.8,1.845,2723,213
qwen2.5:1.5b,cot,2000,38,True,True,0.0,0.5,2.219,2570,281
qwen2.5:1.5b,cot,2000,39,True,True,0.0,0.5,2.374,2375,298
qwen2.5:1.5b,cot,2000,4,True,True,0.0,0.8,1.966,1513,247
qwen2.5:1.5b,cot,2000,40,True,True,0.0,0.7,2.057,2180,263
qwen2.5:1.5b,cot,2000,41,True,True,0.0,0.5,2.078,2931,246
qwen2.5:1.5b,cot,2000,42,True,True,0.0,0.8,1.979,2340,244
qwen2.5:1.5b,cot,2000,43,True,True,0.0,0.5,2.576,2995,318
qwen2.5:1.5b,cot,2000,44,True,True,0.0,0.5,1.912,2582,227
qwen2.5:1.5b,cot,2000,45,True,True,0.0,0.8,1.873,3074,208
qwen2.5:1.5b,cot,2000,46,True,True,0.0,0.5,2.851,3197,353
qwen2.5:1.5b,cot,2000,47,True,True,0.0,0.5,1.849,2477,225
qwen2.5:1.5b,cot,2000,48,True,True,0.0,0.5,2.945,1750,407
qwen2.5:1.5b,cot,2000,49,True,True,0.0,0.5,1.76,2218,212
qwen2.5:1.5b,cot,2000,5,True,True,0.0,0.5,2.229,2137,267
qwen2.5:1.5b,cot,2000,6,True,True,0.0,0.5,2.608,1901,323
qwen2.5:1.5b,cot,2000,7,True,True,0.0,0.5,2.06,1921,251
qwen2.5:1.5b,cot,2000,8,True,True,0.0,0.5,3.342,2926,400
qwen2.5:1.5b,cot,2000,9,True,True,0.0,0.5,1.814,2600,209
qwen2.5:1.5b,cot,200,0,True,True,0.0,0.5,1.595,573,227
qwen2.5:1.5b,cot,200,1,True,True,0.0,0.5,1.709,532,246
qwen2.5:1.5b,cot,200,10,True,True,0.0,0.5,1.783,555,241
qwen2.5:1.5b,cot,200,11,True,True,0.0,0.8,1.437,528,189
qwen2.5:1.5b,cot,200,12,True,True,0.0,0.5,1.429,556,191
qwen2.5:1.5b,cot,200,13,True,True,0.0,0.5,1.328,501,180
qwen2.5:1.5b,cot,200,14,True,True,0.0,0.9,1.374,536,188
qwen2.5:1.5b,cot,200,15,True,True,0.0,0.9,1.645,530,229
qwen2.5:1.5b,cot,200,16,True,True,0.0,0.8,1.69,547,229
qwen2.5:1.5b,cot,200,17,True,True,0.0,0.9,1.633,530,210
qwen2.5:1.5b,cot,200,18,True,True,0.0,0.5,2.031,564,272
qwen2.5:1.5b,cot,200,19,True,True,0.0,0.7,1.72,548,232
