model,technique,token_budget,index,is_valid_json,schema_valid,missing_field_rate,score_기관명,score_문서번호,score_작성일,score_제목,score_핵심내용,score_담당자,score_처리기한,semantic_score,latency_sec,prompt_token_count,output_token_count
qwen2.5:1.5b,cot,1000,0,True,True,0.0,1.0,1.0,0.8,1.0,0.4,0.5,0.8,0.7857,1.879,1334,248
qwen2.5:1.5b,cot,1000,1,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.8,0.7571,1.983,1518,264
qwen2.5:1.5b,cot,1000,10,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.916,1597,230
qwen2.5:1.5b,cot,1000,11,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.134,1653,263
qwen2.5:1.5b,cot,1000,12,True,True,0.0,1.0,1.0,0.8,1.0,0.3,1.0,0.8,0.8429,1.783,1233,212
qwen2.5:1.5b,cot,1000,13,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.36,1513,281
qwen2.5:1.5b,cot,1000,14,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.705,1476,331
qwen2.5:1.5b,cot,1000,15,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.388,1308,156
qwen2.5:1.5b,cot,1000,16,True,True,0.0,1.0,1.0,0.8,1.0,0.3,1.0,0.8,0.8429,2.21,1503,267
qwen2.5:1.5b,cot,1000,17,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.76,1509,213
qwen2.5:1.5b,cot,1000,18,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.589,1651,199
qwen2.5:1.5b,cot,1000,19,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.332,1725,311
qwen2.5:1.5b,cot,1000,2,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.89,1692,242
qwen2.5:1.5b,cot,1000,20,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.122,1571,283
qwen2.5:1.5b,cot,1000,21,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.099,1655,283
qwen2.5:1.5b,cot,1000,22,True,True,0.0,0.5,1.0,0.8,1.0,0.5,1.0,0.8,0.8,1.458,1357,187
qwen2.5:1.5b,cot,1000,23,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.8,0.7571,1.755,1559,230
qwen2.5:1.5b,cot,1000,24,True,True,0.0,0.5,1.0,0.8,1.0,0.3,1.0,0.8,0.7714,1.838,1774,237
qwen2.5:1.5b,cot,1000,25,True,True,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,1.343,1370,167
qwen2.5:1.5b,cot,1000,26,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.806,1523,238
qwen2.5:1.5b,cot,1000,27,True,True,0.0,1.0,1.0,0.8,1.0,0.3,0.5,0.8,0.7714,1.922,1634,258
qwen2.5:1.5b,cot,1000,28,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.652,1805,205
qwen2.5:1.5b,cot,1000,29,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.908,1472,254
qwen2.5:1.5b,cot,1000,3,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.017,1280,273
qwen2.5:1.5b,cot,1000,30,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.825,2020,230
qwen2.5:1.5b,cot,1000,31,True,True,0.0,0.5,1.0,0.8,1.0,0.3,1.0,0.8,0.7714,1.748,1726,222
qwen2.5:1.5b,cot,1000,32,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.463,1377,348
qwen2.5:1.5b,cot,1000,33,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.923,1338,260
qwen2.5:1.5b,cot,1000,34,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.827,1212,252
qwen2.5:1.5b,cot,1000,35,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.5,0.8,0.8,1.789,1004,246
qwen2.5:1.5b,cot,1000,36,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.984,1440,268
qwen2.5:1.5b,cot,1000,37,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.887,1662,248
